customer_id,name,dob,segment,city,province,signup_date,record_date
CUST01626,ROBERT jones,1984-10-07,retail,Montreal,QC,2025-03-21,2025-03-21
CUST01627,Amir Kim,1967-12-15,retail,Montreal,QC,2023-03-15,2023-03-15
CUST01627,Amir Kim,1967-12-15,premium,Mississauga,ON,2023-03-15,2024-05-07
CUST01628,Daniel Chan,1963-08-30,retail,Ottawa,ON,2023-01-16,2023-01-16
CUST01629,Priya Lee,1968-02-01,retail,Montreal,QC,2024-06-08,2024-06-08
CUST01630,Patricia Gagnon,1989-12-21,retail,Vancouver,BC,2025-11-14,2025-11-14
CUST01631,Olivia Brown,1968-06-11,business,Halifax,NS,2024-02-14,2024-02-14
CUST01632,Sofia Cote,1977-03-20,premium,Hamilton,ON,2025-01-09,2025-01-09
CUST01633,Emma Rodriguez,1977-10-20,retail,Hamilton,ON,2023-01-26,2023-01-26
CUST01634,Anthony Patel,1985-01-21,retail,Halifax,NS,2023-12-05,2023-12-05
CUST01635,Olivia Cote,1959-08-16,retail,Hamilton,ON,2023-01-01,2023-01-01
CUST01636,DAVID smith,2000-12-19,retail,Vancouver,BC,2023-11-23,2023-11-23
CUST01637,Matthew Lee,1952-01-04,retail,Mississauga,ON,2024-09-01,2024-09-01
CUST01638,David Nguyen,1952-09-22,retail,Hamilton,ON,2025-09-02,2025-09-02
CUST01639,Nancy Tremblay,1974-03-25,retail,Halifax,NS,2023-02-16,2023-02-16
CUST01640,ROBERT miller,1983-11-11,retail,Mississauga,ON,2023-03-03,2023-03-03
CUST01641,Jennifer Smith,1955-08-27,premium,Quebec City,QC,2024-07-29,2024-07-29
CUST01642,David Smith,1966-11-15,retail,Winnipeg,MB,2024-04-25,2024-04-25
CUST01643,Mary Tremblay,1993-10-30,retail,Calgary,AB,2024-04-19,2024-04-19
CUST01644,John Roy,1992-05-22,retail,Surrey,BC,2023-12-02,2023-12-02
CUST01645,Priya Jones,1981-02-10,premium,Surrey,BC,2025-04-13,2025-04-13
CUST01646,Daniel Martinez,1994-05-14,premium,Ottawa,ON,2025-04-15,2025-04-15
CUST01647,Robert Wilson,1990-06-10,retail,Surrey,BC,2023-12-03,2023-12-03
CUST01648,Chen Jones,1964-04-21,retail,Quebec City,QC,2023-10-13,2023-10-13
CUST01649,Karen Williams,1994-12-25,premium,Calgary,AB,2023-03-27,2023-03-27
CUST01650,Priya Cote,1980-01-17,premium,Ottawa,ON,2025-09-28,2025-09-28
CUST01651,Priya Patel,1985-03-29,retail,Montreal,QC,2024-03-24,2024-03-24
CUST01652,Patricia Davis,1963-12-21,retail,Winnipeg,MB,2024-01-21,2024-01-21
CUST01653,Olivia Brown,1956-06-24,retail,Edmonton,AB,2024-09-19,2024-09-19
CUST01654,PRIYA gagnon,1967-02-19,business,Mississauga,ON,2023-02-18,2023-02-18
CUST01655,Emma Cote,1990-08-09,retail,Mississauga,ON,2023-09-01,2023-09-01
CUST01656,Sofia Roy,1983-08-21,retail,Vancouver,BC,2024-03-02,2024-03-02
CUST01657,Chen Roy,1994-01-30,retail,Quebec City,QC,2023-03-06,2023-03-06
CUST01658,Anthony Patel,1987-12-04,premium,Montreal,QC,2024-12-19,2024-12-19
CUST01659,Karen Johnson,1957-10-16,premium,Edmonton,AB,2025-08-30,2025-08-30
CUST01660,Emma Gagnon,1980-04-08,retail,Mississauga,ON,2024-05-09,2024-05-09
CUST01661,Priya Nguyen,1958-07-09,retail,Hamilton,ON,2023-01-22,2023-01-22
CUST01662,James Chan,1966-04-05,retail,Edmonton,AB,2025-08-06,2025-08-06
CUST01663,Priya Gagnon,2002-07-17,retail,Halifax,NS,2023-08-29,2023-08-29
CUST01664,Elizabeth Garcia,1979-09-25,retail,Toronto,ON,2025-05-23,2025-05-23
CUST01665,Michael Singh,1984-09-30,retail,Edmonton,AB,2023-12-28,2023-12-28
CUST01666,Sarah Cote,1970-07-10,premium,Quebec City,QC,2025-06-29,2025-06-29
CUST01666,Sarah Cote,1970-07-10,retail,Ottawa,ON,2025-06-29,2025-11-20
CUST01667,FATIMA tremblay,1982-11-24,retail,Toronto,ON,2025-05-30,2025-05-30
CUST01668,Chen Khan,1953-01-03,retail,Mississauga,ON,2024-07-25,2024-07-25
CUST01668,Chen Khan,1953-01-03,business,Vancouver,BC,2024-07-25,2024-11-06
CUST01669,Amir Lee,1971-10-28,retail,Edmonton,AB,2023-10-09,2023-10-09
CUST01670,Amir Miller,1998-12-23,retail,Edmonton,AB,2025-02-03,2025-02-03
CUST01671,Amir Garcia,2000-03-18,retail,Quebec City,QC,2023-03-23,2023-03-23
CUST01671,Amir Garcia,2000-03-18,retail,Calgary,AB,2023-03-23,2024-05-15
CUST01672,MARY chan,1973-11-08,retail,Toronto,ON,2025-12-22,2025-12-22
CUST01673,Ava Singh,1992-08-04,retail,Hamilton,ON,2025-09-06,2025-09-06
CUST01674,Chen Gagnon,1956-05-12,premium,Montreal,QC,2023-10-27,2023-10-27
CUST01674,Chen Gagnon,1956-05-12,retail,Mississauga,ON,2023-10-27,2025-01-18
CUST01675,John Tremblay,1987-02-05,retail,Ottawa,ON,2025-01-10,2025-01-10
CUST01676,Noah Kim,1985-05-28,premium,Toronto,ON,2023-02-26,2023-02-26
CUST01677,Nancy Roy,1961-06-04,premium,Hamilton,ON,2025-09-08,2025-09-08
CUST01678,Chen Gagnon,1996-10-06,retail,Ottawa,ON,2024-08-12,2024-08-12
CUST01679,Matthew Williams,1963-01-22,retail,Montreal,QC,2023-03-23,2023-03-23
CUST01680,Olivia Wilson,1979-05-07,premium,Vancouver,BC,2024-09-23,2024-09-23
CUST01681,Noah Tremblay,2003-10-09,retail,Halifax,NS,2023-10-09,2023-10-09
CUST01682,Sarah Khan,1955-08-25,retail,Montreal,QC,2024-05-30,2024-05-30
CUST01683,Fatima Chan,1979-01-31,retail,Hamilton,ON,2024-05-05,2024-05-05
CUST01684,Emma Wilson,1974-12-27,retail,Montreal,QC,2024-06-24,2024-06-24
CUST01685,Fatima Jones,1982-06-07,retail,Halifax,NS,2024-10-19,2024-10-19
CUST01686,Patricia Martinez,2003-08-30,retail,Winnipeg,MB,2024-11-21,2024-11-21
CUST01687,Linda Patel,2000-12-22,premium,Edmonton,AB,2025-07-29,2025-07-29
CUST01688,DAVID brown,1985-04-07,premium,Calgary,AB,2023-01-07,2023-01-07
CUST01689,Anthony Nguyen,1974-11-10,retail,Montreal,QC,2025-11-12,2025-11-12
CUST01690,Chen Singh,1989-03-22,retail,Quebec City,QC,2025-03-03,2025-03-03
CUST01691,Olivia Johnson,1974-11-19,premium,Toronto,ON,2023-08-09,2023-08-09
CUST01692,LIAM cote,2000-10-30,retail,Calgary,AB,2023-05-03,2023-05-03
CUST01693,David Martinez,1969-10-11,retail,Calgary,AB,2024-06-30,2024-06-30
CUST01694,James Khan,1969-09-22,retail,Quebec City,QC,2023-12-18,2023-12-18
CUST01695,Fatima Smith,1974-03-14,retail,Ottawa,ON,2025-09-22,2025-09-22
CUST01696,Linda Nguyen,1965-07-27,retail,,QC,2024-03-27,2024-03-27
CUST01697,Matthew Tremblay,1990-01-10,premium,Quebec City,QC,2024-03-13,2024-03-13
CUST01698,NANCY nguyen,1984-06-29,premium,Ottawa,ON,2025-02-17,2025-02-17
CUST01699,Amir Singh,1997-01-02,premium,Calgary,AB,2024-12-02,2024-12-02
CUST01700,Emma Nguyen,1962-12-19,retail,Quebec City,QC,2023-06-08,2023-06-08
CUST01701,Olivia Patel,1981-09-10,retail,Hamilton,ON,2025-04-09,2025-04-09
CUST01702,Karen Roy,2000-07-15,business,Edmonton,AB,2024-05-14,2024-05-14
CUST01703,James Patel,1984-03-06,retail,Quebec City,QC,2023-02-11,2023-02-11
CUST01704,John Kim,1974-02-22,retail,Vancouver,BC,2025-01-20,2025-01-20
CUST01705,Linda Tremblay,1997-08-19,retail,Winnipeg,MB,2024-02-05,2024-02-05
CUST01706,Noah Davis,1964-03-30,premium,Mississauga,ON,2023-07-09,2023-07-09
CUST01707,Lisa Rodriguez,1962-09-16,retail,Edmonton,AB,2025-06-11,2025-06-11
CUST01708,Elizabeth Garcia,1958-04-12,retail,Montreal,QC,2023-04-17,2023-04-17
CUST01709,Ava Garcia,1987-12-22,retail,Vancouver,BC,2023-12-10,2023-12-10
CUST01710,Sofia Williams,1974-02-20,premium,Mississauga,ON,2024-01-02,2024-01-02
CUST01711,Daniel Garcia,1966-10-05,retail,Ottawa,ON,2024-05-18,2024-05-18
CUST01712,David Chan,1955-02-06,retail,Toronto,ON,2025-03-17,2025-03-17
CUST01713,Robert Davis,2001-06-26,premium,Quebec City,QC,2024-07-25,2024-07-25
CUST01714,Sofia Davis,1953-10-17,retail,Ottawa,ON,2023-05-18,2023-05-18
CUST01715,Lisa Singh,1999-05-16,premium,Winnipeg,MB,2025-04-07,2025-04-07
CUST01716,Lisa Lee,1986-05-09,retail,Quebec City,QC,2024-05-29,2024-05-29
CUST01717,Anthony Jones,2003-10-24,retail,Toronto,ON,2025-01-22,2025-01-22
CUST01718,Karen Patel,1978-03-22,retail,,BC,2025-09-24,2025-09-24
CUST01719,Chen Jones,1962-07-19,premium,Edmonton,AB,2024-09-10,2024-09-10
CUST01720,Nancy Rodriguez,1991-09-26,retail,Edmonton,AB,2025-01-30,2025-01-30
CUST01721,Mary Davis,1959-02-01,premium,Ottawa,ON,2024-08-28,2024-08-28
CUST01722,Chen Kim,1981-10-30,retail,Mississauga,ON,2025-11-15,2025-11-15
CUST01723,Ava Singh,1967-05-11,retail,Mississauga,ON,2024-09-27,2024-09-27
CUST01724,Robert Khan,1995-09-17,retail,Vancouver,BC,2024-03-23,2024-03-23
CUST01725,Sarah Roy,1979-04-19,retail,Edmonton,AB,2024-08-06,2024-08-06
CUST01726,NANCY singh,1953-03-30,premium,Calgary,AB,2025-11-02,2025-11-02
CUST01727,Karen Wilson,1973-12-18,premium,Winnipeg,MB,2023-10-22,2023-10-22
CUST01727,Karen Wilson,1973-12-18,retail,Vancouver,BC,2023-10-22,2024-07-04
CUST01728,Mary Johnson,1961-12-05,retail,Vancouver,BC,2024-02-03,2024-02-03
CUST01729,Robert Kim,1968-11-23,retail,Montreal,QC,2023-01-02,2023-01-02
CUST01729,Robert Kim,1968-11-23,premium,Edmonton,AB,2023-01-02,2024-03-09
CUST01730,LINDA nguyen,1994-04-10,business,Ottawa,ON,2023-08-22,2023-08-22
CUST01731,Fatima Lee,1973-02-25,business,Edmonton,AB,2024-11-08,2024-11-08
CUST01732,Amir Tremblay,2003-04-12,retail,,QC,2024-05-17,2024-05-17
CUST01733,Sarah Chan,1986-04-23,retail,Vancouver,BC,2023-04-16,2023-04-16
CUST01734,Patricia Jones,1969-08-23,retail,Montreal,QC,2024-05-24,2024-05-24
CUST01734,Patricia Jones,1969-08-23,retail,Montreal,QC,2024-05-24,2025-04-26
CUST01735,Liam Patel,1976-10-31,retail,Calgary,AB,2023-06-16,2023-06-16
CUST01736,Amir Williams,1955-02-08,business,Surrey,BC,2025-06-11,2025-06-11
CUST01737,James Wilson,1971-02-22,retail,Surrey,BC,2025-09-23,2025-09-23
CUST01738,Wei Miller,1971-02-04,retail,Calgary,AB,2024-08-09,2024-08-09
CUST01739,FATIMA wilson,1957-06-08,retail,Quebec City,QC,2023-07-26,2023-07-26
CUST01739,FATIMA wilson,1957-06-08,retail,Calgary,AB,2023-07-26,2024-06-26
CUST01740,John Gagnon,1950-03-10,business,Ottawa,ON,2025-08-23,2025-08-23
CUST01741,DANIEL cote,1982-01-19,business,Winnipeg,MB,2023-06-29,2023-06-29
CUST01742,Mary Tremblay,1950-01-07,business,Mississauga,ON,2024-01-29,2024-01-29
CUST01743,Anthony Brown,1997-03-13,retail,Vancouver,BC,2023-05-27,2023-05-27
CUST01743,Anthony Brown,1997-03-13,retail,Vancouver,BC,2023-05-27,2024-05-31
CUST01744,NOAH chan,1970-01-29,retail,Mississauga,ON,2024-08-04,2024-08-04
CUST01745,Sofia Singh,1995-08-27,retail,Edmonton,AB,2024-09-19,2024-09-19
CUST01746,Olivia Davis,1968-11-21,retail,Vancouver,BC,2024-05-07,2024-05-07
CUST01746,Olivia Davis,1968-11-21,business,Quebec City,QC,2024-05-07,2024-08-05
CUST01747,Robert Brown,1956-08-03,retail,Edmonton,AB,2024-08-01,2024-08-01
CUST01748,Sofia Singh,1999-07-14,retail,Calgary,AB,2024-09-11,2024-09-11
CUST01749,MARY lee,1980-12-16,retail,Ottawa,ON,2023-05-16,2023-05-16
CUST01750,Karen Garcia,1985-08-29,retail,Edmonton,AB,2024-10-24,2024-10-24
CUST01751,SOFIA kim,2000-10-30,retail,Winnipeg,MB,2024-01-12,2024-01-12
CUST01752,MATTHEW williams,1980-01-06,premium,Edmonton,AB,2023-10-31,2023-10-31
CUST01753,Anthony Rodriguez,1987-06-28,premium,Hamilton,ON,2023-03-20,2023-03-20
CUST01754,Olivia Roy,1959-05-21,retail,Surrey,BC,2025-09-15,2025-09-15
CUST01755,Robert Wilson,1995-04-22,retail,Winnipeg,MB,2024-07-14,2024-07-14
CUST01756,Fatima Roy,1953-07-15,retail,Hamilton,ON,2025-07-20,2025-07-20
CUST01757,Noah Nguyen,1951-08-11,retail,Toronto,ON,2025-04-14,2025-04-14
CUST01758,Matthew Nguyen,1978-04-11,retail,Quebec City,QC,2024-04-01,2024-04-01
CUST01759,Mary Davis,1972-10-19,business,Winnipeg,MB,2025-03-19,2025-03-19
CUST01760,Nancy Davis,1954-04-15,retail,Calgary,AB,2023-06-05,2023-06-05
CUST01761,Priya Kim,1977-06-21,retail,Toronto,ON,2023-04-15,2023-04-15
CUST01762,Priya Martinez,1984-11-25,premium,Mississauga,ON,2024-11-03,2024-11-03
CUST01762,Priya Martinez,1984-11-25,retail,Mississauga,ON,2024-11-03,2025-08-09
CUST01763,Linda Singh,1973-03-01,retail,Toronto,ON,2023-12-13,2023-12-13
CUST01764,Matthew Miller,1958-10-04,retail,Halifax,NS,2024-08-14,2024-08-14
CUST01765,JOHN williams,1950-04-20,premium,Ottawa,ON,2024-05-05,2024-05-05
CUST01766,David Garcia,1980-04-13,premium,Mississauga,ON,2023-09-06,2023-09-06
CUST01767,Lisa Brown,1974-12-20,retail,Edmonton,AB,2023-06-20,2023-06-20
CUST01768,Olivia Miller,1951-08-21,business,Montreal,QC,2023-06-26,2023-06-26
CUST01769,Lisa Khan,1981-07-11,retail,Hamilton,ON,2023-03-03,2023-03-03
CUST01770,Patricia Chan,1967-01-22,retail,Calgary,AB,2025-09-17,2025-09-17
CUST01771,Linda Cote,1991-01-28,retail,Edmonton,AB,2025-03-04,2025-03-04
CUST01772,Mary Nguyen,1981-11-20,retail,Hamilton,ON,2023-02-05,2023-02-05
CUST01773,Matthew Smith,1957-08-24,premium,Surrey,BC,2023-10-02,2023-10-02
CUST01774,Patricia Tremblay,1999-08-31,retail,Ottawa,ON,2024-11-28,2024-11-28
CUST01775,CHEN wilson,1988-03-09,retail,Hamilton,ON,2024-08-23,2024-08-23
CUST01776,Amir Jones,1984-01-21,retail,Halifax,NS,2023-11-10,2023-11-10
CUST01777,LISA lee,1976-11-24,retail,Mississauga,ON,2025-04-13,2025-04-13
CUST01778,Sofia Williams,2003-10-15,business,Ottawa,ON,2023-07-25,2023-07-25
CUST01779,Sarah Wilson,1969-01-17,retail,Mississauga,ON,2023-06-11,2023-06-11
CUST01780,Priya Khan,1999-04-01,premium,Mississauga,ON,2024-08-31,2024-08-31
CUST01780,Priya Khan,1999-04-01,retail,Toronto,ON,2024-08-31,2025-05-24
CUST01781,MATTHEW williams,1954-09-02,retail,Winnipeg,MB,2023-10-08,2023-10-08
CUST01782,Patricia Singh,1982-05-26,retail,Toronto,ON,2025-04-11,2025-04-11
CUST01783,Priya Davis,1966-08-11,retail,,ON,2023-08-01,2023-08-01
CUST01784,Sofia Jones,1995-09-23,premium,,ON,2024-05-03,2024-05-03
CUST01785,David Tremblay,1966-10-29,premium,Halifax,NS,2025-10-05,2025-10-05
CUST01786,Amir Patel,1976-04-05,premium,Hamilton,ON,2024-12-06,2024-12-06
CUST01787,Wei Martinez,1961-03-08,retail,Vancouver,BC,2025-05-10,2025-05-10
CUST01787,Wei Martinez,1961-03-08,premium,Calgary,AB,2025-05-10,2025-09-05
CUST01788,Liam Rodriguez,1966-07-17,retail,Halifax,NS,2023-09-03,2023-09-03
CUST01789,Linda Davis,1956-06-23,retail,Halifax,NS,2025-03-19,2025-03-19
CUST01790,Wei Smith,1959-12-09,retail,Winnipeg,MB,2023-01-29,2023-01-29
CUST01791,Robert Gagnon,1979-03-03,premium,Mississauga,ON,2025-04-21,2025-04-21
CUST01792,Amir Miller,1984-12-01,retail,Winnipeg,MB,2024-12-24,2024-12-24
CUST01793,Linda Singh,1989-03-31,business,Edmonton,AB,2023-04-11,2023-04-11
CUST01794,Olivia Johnson,1975-12-08,retail,Halifax,NS,2024-02-22,2024-02-22
CUST01794,Olivia Johnson,1975-12-08,retail,Ottawa,ON,2024-02-22,2024-09-12
CUST01795,James Singh,1990-10-08,retail,Montreal,QC,2024-12-13,2024-12-13
CUST01796,Ava Rodriguez,1974-03-11,business,Edmonton,AB,2023-11-25,2023-11-25
CUST01796,Ava Rodriguez,1974-03-11,premium,Hamilton,ON,2023-11-25,2025-02-26
CUST01797,Karen Davis,1962-12-25,retail,Montreal,QC,2023-08-13,2023-08-13
CUST01798,PATRICIA rodriguez,1977-10-31,retail,Winnipeg,MB,2025-04-06,2025-04-06
CUST01799,Linda Martinez,1999-11-17,premium,Vancouver,BC,2025-12-21,2025-12-21
CUST01800,James Jones,1999-09-10,retail,,ON,2025-05-09,2025-05-09
CUST01801,Patricia Martinez,1972-07-14,premium,Halifax,NS,2024-07-10,2024-07-10
CUST01802,Fatima Tremblay,1984-02-01,retail,Quebec City,QC,2025-08-24,2025-08-24
CUST01803,Ava Wilson,1971-08-21,retail,Surrey,BC,2025-12-26,2025-12-26
CUST01804,James Williams,1962-04-17,retail,Mississauga,ON,2024-04-18,2024-04-18
CUST01805,Priya Williams,1999-03-20,retail,Mississauga,ON,2025-06-22,2025-06-22
CUST01806,Daniel Brown,2002-09-16,retail,Toronto,ON,2025-04-17,2025-04-17
CUST01807,NANCY miller,1971-03-28,retail,Mississauga,ON,2023-09-01,2023-09-01
CUST01808,Liam Gagnon,1974-11-10,retail,Hamilton,ON,2023-12-09,2023-12-09
CUST01808,Liam Gagnon,1974-11-10,premium,Edmonton,AB,2023-12-09,2025-04-13
CUST01809,Michael Kim,1995-03-11,retail,Surrey,BC,2024-04-14,2024-04-14
CUST01810,Daniel Lee,1964-09-27,retail,Edmonton,AB,2023-02-25,2023-02-25
CUST01811,Amir Rodriguez,1964-01-31,retail,Hamilton,ON,2024-04-24,2024-04-24
CUST01812,Michael Miller,1955-07-01,retail,Ottawa,ON,2025-07-09,2025-07-09
CUST01813,Michael Lee,1976-11-17,premium,Winnipeg,MB,2025-06-03,2025-06-03
CUST01814,Anthony Patel,1953-02-25,retail,Toronto,ON,2025-12-27,2025-12-27
CUST01815,John Garcia,1987-03-28,retail,Hamilton,ON,2023-08-11,2023-08-11
CUST01816,Sofia Chan,1997-08-17,retail,Halifax,NS,2024-11-06,2024-11-06
CUST01817,Priya Cote,1990-04-15,retail,Quebec City,QC,2025-05-20,2025-05-20
CUST01818,Sarah Rodriguez,1951-10-19,retail,Quebec City,QC,2024-02-06,2024-02-06
CUST01819,John Tremblay,1961-05-17,premium,Mississauga,ON,2023-04-21,2023-04-21
CUST01820,PATRICIA khan,2002-02-04,retail,Edmonton,AB,2023-10-04,2023-10-04
CUST01821,Olivia Jones,1995-08-12,business,Hamilton,ON,2023-06-01,2023-06-01
CUST01822,Priya Williams,1999-03-31,retail,Vancouver,BC,2023-10-06,2023-10-06
CUST01823,Emma Miller,1969-10-13,premium,Ottawa,ON,2023-07-03,2023-07-03
CUST01823,Emma Miller,1969-10-13,premium,Winnipeg,MB,2023-07-03,2024-09-04
CUST01824,LIAM wilson,1974-10-16,retail,Edmonton,AB,2024-11-22,2024-11-22
CUST01825,Noah Cote,1952-09-21,retail,Halifax,NS,2023-06-21,2023-06-21
CUST01826,Wei Williams,1993-02-18,retail,Mississauga,ON,2023-07-21,2023-07-21
CUST01827,Mary Gagnon,1952-04-26,business,Halifax,NS,2023-11-03,2023-11-03
CUST01828,Olivia Chan,1976-03-17,retail,Winnipeg,MB,2024-06-18,2024-06-18
CUST01828,Olivia Chan,1976-03-17,premium,Quebec City,QC,2024-06-18,2025-07-25
CUST01829,Elizabeth Singh,1956-11-15,business,Montreal,QC,2023-11-05,2023-11-05
CUST01830,Olivia Johnson,1953-08-16,retail,,BC,2025-11-04,2025-11-04
CUST01831,James Cote,1983-11-26,premium,Vancouver,BC,2024-12-08,2024-12-08
CUST01832,David Chan,2000-07-05,retail,Ottawa,ON,2023-09-09,2023-09-09
CUST01833,Linda Wilson,1982-11-08,retail,Surrey,BC,2024-09-27,2024-09-27
CUST01834,Mary Khan,1992-02-23,retail,Halifax,NS,2023-04-19,2023-04-19
CUST01835,Fatima Khan,1951-07-11,retail,Edmonton,AB,2025-12-12,2025-12-12
CUST01836,Mary Brown,1997-06-03,retail,Calgary,AB,2023-09-12,2023-09-12
CUST01837,David Gagnon,1965-12-02,retail,Halifax,NS,2025-08-28,2025-08-28
CUST01838,Karen Miller,1985-11-10,retail,Montreal,QC,2024-07-02,2024-07-02
CUST01838,Karen Miller,1985-11-10,premium,Quebec City,QC,2024-07-02,2025-03-23
CUST01839,Liam Garcia,1977-08-03,retail,,QC,2025-04-14,2025-04-14
CUST01840,Noah Jones,1997-05-26,premium,Surrey,BC,2025-06-01,2025-06-01
CUST01841,John Nguyen,1976-02-29,premium,Toronto,ON,2025-03-09,2025-03-09
CUST01842,Elizabeth Johnson,1970-07-21,retail,Ottawa,ON,2025-01-25,2025-01-25
CUST01843,Ava Smith,1983-11-06,retail,Winnipeg,MB,2024-09-22,2024-09-22
CUST01844,Wei Chan,1952-01-08,business,Montreal,QC,2024-04-07,2024-04-07
CUST01845,Lisa Chan,1974-09-17,premium,Ottawa,ON,2024-11-10,2024-11-10
CUST01846,Sofia Johnson,1953-05-15,retail,Winnipeg,MB,2024-08-16,2024-08-16
CUST01847,Linda Miller,1981-11-08,retail,Hamilton,ON,2024-02-02,2024-02-02
CUST01848,SOFIA brown,1962-09-08,premium,Calgary,AB,2023-07-29,2023-07-29
CUST01849,Nancy Brown,1967-10-27,retail,Montreal,QC,2024-05-08,2024-05-08
CUST01850,Michael Jones,1970-04-02,retail,Calgary,AB,2023-03-22,2023-03-22
CUST01851,JOHN roy,1979-05-18,retail,Montreal,QC,2025-03-08,2025-03-08
CUST01852,Noah Khan,1950-10-02,premium,Halifax,NS,2023-01-22,2023-01-22
CUST01852,Noah Khan,1950-10-02,premium,Toronto,ON,2023-01-22,2024-05-11
CUST01853,Sarah Kim,2003-07-30,retail,Mississauga,ON,2025-12-08,2025-12-08
CUST01854,Anthony Gagnon,1975-06-13,retail,Halifax,NS,2023-09-03,2023-09-03
CUST01855,Fatima Cote,1981-01-08,retail,Hamilton,ON,2023-10-02,2023-10-02
CUST01856,Olivia Brown,2001-08-03,retail,Montreal,QC,2024-08-10,2024-08-10
CUST01857,Lisa Singh,2002-08-16,premium,Surrey,BC,2023-10-13,2023-10-13
CUST01858,LIAM garcia,1995-05-20,retail,Hamilton,ON,2023-10-30,2023-10-30
CUST01859,Matthew Williams,1953-04-10,retail,Mississauga,ON,2024-08-25,2024-08-25
CUST01860,Mary Lee,1980-04-11,retail,Winnipeg,MB,2024-05-01,2024-05-01
CUST01861,Olivia Johnson,1960-06-14,retail,Montreal,QC,2023-09-21,2023-09-21
CUST01862,Michael Johnson,1982-06-01,premium,Montreal,QC,2025-03-10,2025-03-10
CUST01863,Noah Smith,1990-11-17,retail,Calgary,AB,2023-05-29,2023-05-29
CUST01863,Noah Smith,1990-11-17,retail,Hamilton,ON,2023-05-29,2023-10-25
CUST01864,Sarah Lee,1995-09-03,premium,Toronto,ON,2024-01-11,2024-01-11
CUST01865,Anthony Kim,1962-10-17,retail,Montreal,QC,2024-03-07,2024-03-07
CUST01866,Mary Brown,1999-10-01,retail,Hamilton,ON,2023-01-11,2023-01-11
CUST01867,Sarah Martinez,1999-05-15,retail,Hamilton,ON,2025-12-18,2025-12-18
CUST01868,Daniel Roy,1959-03-12,retail,Halifax,NS,2025-01-28,2025-01-28
CUST01869,Mary Chan,2002-02-10,business,Surrey,BC,2023-05-13,2023-05-13
CUST01870,James Nguyen,1964-11-09,retail,Vancouver,BC,2025-04-05,2025-04-05
CUST01871,Chen Kim,1983-09-21,retail,Quebec City,QC,2024-08-30,2024-08-30
CUST01872,Liam Cote,1990-12-05,premium,Winnipeg,MB,2023-07-03,2023-07-03
CUST01873,Daniel Tremblay,2001-01-10,retail,Calgary,AB,2024-05-23,2024-05-23
CUST01874,Noah Chan,1967-06-12,retail,Vancouver,BC,2023-12-25,2023-12-25
CUST01875,Olivia Davis,1988-07-26,premium,Vancouver,BC,2025-04-07,2025-04-07
CUST01876,Sofia Smith,1985-09-15,retail,Montreal,QC,2023-08-30,2023-08-30
CUST01877,Chen Nguyen,1977-10-07,premium,Ottawa,ON,2024-04-12,2024-04-12
CUST01878,Fatima Lee,1996-09-02,retail,Winnipeg,MB,2023-10-11,2023-10-11
CUST01878,Fatima Lee,1996-09-02,premium,Vancouver,BC,2023-10-11,2025-02-01
CUST01879,Daniel Kim,1962-10-13,retail,Winnipeg,MB,2025-06-08,2025-06-08
CUST01880,Robert Patel,1998-11-07,premium,Quebec City,QC,2023-10-28,2023-10-28
CUST01881,KAREN tremblay,1956-07-13,retail,Calgary,AB,2024-03-19,2024-03-19
CUST01882,Amir Cote,1997-06-01,premium,Ottawa,ON,2024-10-04,2024-10-04
CUST01883,David Miller,1963-05-13,retail,Vancouver,BC,2024-05-07,2024-05-07
CUST01884,David Gagnon,1964-09-25,premium,,ON,2025-09-06,2025-09-06
CUST01885,Lisa Kim,1984-12-04,retail,Quebec City,QC,2023-05-09,2023-05-09
CUST01886,Karen Chan,1967-05-07,retail,Hamilton,ON,2024-11-16,2024-11-16
CUST01886,Karen Chan,1967-05-07,premium,Calgary,AB,2024-11-16,2025-02-17
CUST01887,FATIMA gagnon,1956-07-25,retail,Vancouver,BC,2024-10-20,2024-10-20
CUST01888,Chen Chan,1989-10-09,premium,Hamilton,ON,2025-04-22,2025-04-22
CUST01889,Chen Rodriguez,1994-06-07,retail,Vancouver,BC,2025-06-21,2025-06-21
CUST01890,Sofia Nguyen,1986-12-06,premium,Ottawa,ON,2023-09-24,2023-09-24
CUST01891,John Singh,1992-07-15,retail,Halifax,NS,2025-02-26,2025-02-26
CUST01892,Fatima Williams,1997-01-03,retail,Vancouver,BC,2025-12-28,2025-12-28
CUST01893,Nancy Davis,1978-03-10,business,Mississauga,ON,2025-01-02,2025-01-02
CUST01894,KAREN brown,1957-02-06,retail,Edmonton,AB,2025-08-08,2025-08-08
CUST01895,Jennifer Cote,1964-08-28,retail,Mississauga,ON,2023-01-01,2023-01-01
CUST01896,Emma Chan,1991-12-18,retail,Winnipeg,MB,2025-10-12,2025-10-12
CUST01897,Michael Miller,1998-11-29,retail,Edmonton,AB,2024-08-30,2024-08-30
CUST01898,Jennifer Tremblay,1985-06-28,retail,Surrey,BC,2024-08-25,2024-08-25
CUST01898,Jennifer Tremblay,1985-06-28,business,Vancouver,BC,2024-08-25,2025-03-14
CUST01899,Linda Nguyen,1959-02-12,retail,Hamilton,ON,2025-03-26,2025-03-26
CUST01900,LIAM singh,1966-09-30,retail,Winnipeg,MB,2023-06-03,2023-06-03
CUST01900,LIAM singh,1966-09-30,premium,Quebec City,QC,2023-06-03,2024-04-09
