customer_sk,customer_id,name,dob,segment,city,province,effective_date,expiry_date,is_current
1839,CUST01657,Chen Roy,1994-01-30,retail,Quebec City,QC,2023-03-06,,True
1840,CUST01658,Anthony Patel,1987-12-04,premium,Montreal,QC,2024-12-19,,True
1841,CUST01659,Karen Johnson,1957-10-16,premium,Edmonton,AB,2025-08-30,,True
1842,CUST01660,Emma Gagnon,1980-04-08,retail,Mississauga,ON,2024-05-09,,True
1843,CUST01661,Priya Nguyen,1958-07-09,retail,Hamilton,ON,2023-01-22,,True
1844,CUST01662,James Chan,1966-04-05,retail,Edmonton,AB,2025-08-06,,True
1845,CUST01663,Priya Gagnon,2002-07-17,retail,Halifax,NS,2023-08-29,,True
1846,CUST01664,Elizabeth Garcia,1979-09-25,retail,Toronto,ON,2025-05-23,,True
1847,CUST01665,Michael Singh,1984-09-30,retail,Edmonton,AB,2023-12-28,,True
1848,CUST01666,Sarah Cote,1970-07-10,premium,Quebec City,QC,2025-06-29,2025-11-20,False
1849,CUST01666,Sarah Cote,1970-07-10,retail,Ottawa,ON,2025-11-20,,True
1850,CUST01667,Fatima Tremblay,1982-11-24,retail,Toronto,ON,2025-05-30,,True
1851,CUST01668,Chen Khan,1953-01-03,retail,Mississauga,ON,2024-07-25,2024-11-06,False
1852,CUST01668,Chen Khan,1953-01-03,business,Vancouver,BC,2024-11-06,,True
1853,CUST01669,Amir Lee,1971-10-28,retail,Edmonton,AB,2023-10-09,,True
1854,CUST01670,Amir Miller,1998-12-23,retail,Edmonton,AB,2025-02-03,,True
1855,CUST01671,Amir Garcia,2000-03-18,retail,Quebec City,QC,2023-03-23,2024-05-15,False
1856,CUST01671,Amir Garcia,2000-03-18,retail,Calgary,AB,2024-05-15,,True
1857,CUST01672,Mary Chan,1973-11-08,retail,Toronto,ON,2025-12-22,,True
1858,CUST01673,Ava Singh,1992-08-04,retail,Hamilton,ON,2025-09-06,,True
1859,CUST01674,Chen Gagnon,1956-05-12,premium,Montreal,QC,2023-10-27,2025-01-18,False
1860,CUST01674,Chen Gagnon,1956-05-12,retail,Mississauga,ON,2025-01-18,,True
1861,CUST01675,John Tremblay,1987-02-05,retail,Ottawa,ON,2025-01-10,,True
1862,CUST01676,Noah Kim,1985-05-28,premium,Toronto,ON,2023-02-26,,True
1863,CUST01677,Nancy Roy,1961-06-04,premium,Hamilton,ON,2025-09-08,,True
1864,CUST01678,Chen Gagnon,1996-10-06,retail,Ottawa,ON,2024-08-12,,True
1865,CUST01679,Matthew Williams,1963-01-22,retail,Montreal,QC,2023-03-23,,True
1866,CUST01680,Olivia Wilson,1979-05-07,premium,Vancouver,BC,2024-09-23,,True
1867,CUST01681,Noah Tremblay,2003-10-09,retail,Halifax,NS,2023-10-09,,True
1868,CUST01682,Sarah Khan,1955-08-25,retail,Montreal,QC,2024-05-30,,True
1869,CUST01683,Fatima Chan,1979-01-31,retail,Hamilton,ON,2024-05-05,,True
1870,CUST01684,Emma Wilson,1974-12-27,retail,Montreal,QC,2024-06-24,,True
1871,CUST01685,Fatima Jones,1982-06-07,retail,Halifax,NS,2024-10-19,,True
1872,CUST01686,Patricia Martinez,2003-08-30,retail,Winnipeg,MB,2024-11-21,,True
1873,CUST01687,Linda Patel,2000-12-22,premium,Edmonton,AB,2025-07-29,,True
1874,CUST01688,David Brown,1985-04-07,premium,Calgary,AB,2023-01-07,,True
1875,CUST01689,Anthony Nguyen,1974-11-10,retail,Montreal,QC,2025-11-12,,True
1876,CUST01690,Chen Singh,1989-03-22,retail,Quebec City,QC,2025-03-03,,True
1877,CUST01691,Olivia Johnson,1974-11-19,premium,Toronto,ON,2023-08-09,,True
1878,CUST01692,Liam Cote,2000-10-30,retail,Calgary,AB,2023-05-03,,True
1879,CUST01693,David Martinez,1969-10-11,retail,Calgary,AB,2024-06-30,,True
1880,CUST01694,James Khan,1969-09-22,retail,Quebec City,QC,2023-12-18,,True
1881,CUST01695,Fatima Smith,1974-03-14,retail,Ottawa,ON,2025-09-22,,True
1882,CUST01696,Linda Nguyen,1965-07-27,retail,Unknown,QC,2024-03-27,,True
1883,CUST01697,Matthew Tremblay,1990-01-10,premium,Quebec City,QC,2024-03-13,,True
1884,CUST01698,Nancy Nguyen,1984-06-29,premium,Ottawa,ON,2025-02-17,,True
1885,CUST01699,Amir Singh,1997-01-02,premium,Calgary,AB,2024-12-02,,True
1886,CUST01700,Emma Nguyen,1962-12-19,retail,Quebec City,QC,2023-06-08,,True
1887,CUST01701,Olivia Patel,1981-09-10,retail,Hamilton,ON,2025-04-09,,True
1888,CUST01702,Karen Roy,2000-07-15,business,Edmonton,AB,2024-05-14,,True
1889,CUST01703,James Patel,1984-03-06,retail,Quebec City,QC,2023-02-11,,True
1890,CUST01704,John Kim,1974-02-22,retail,Vancouver,BC,2025-01-20,,True
1891,CUST01705,Linda Tremblay,1997-08-19,retail,Winnipeg,MB,2024-02-05,,True
1892,CUST01706,Noah Davis,1964-03-30,premium,Mississauga,ON,2023-07-09,,True
1893,CUST01707,Lisa Rodriguez,1962-09-16,retail,Edmonton,AB,2025-06-11,,True
1894,CUST01708,Elizabeth Garcia,1958-04-12,retail,Montreal,QC,2023-04-17,,True
1895,CUST01709,Ava Garcia,1987-12-22,retail,Vancouver,BC,2023-12-10,,True
1896,CUST01710,Sofia Williams,1974-02-20,premium,Mississauga,ON,2024-01-02,,True
1897,CUST01711,Daniel Garcia,1966-10-05,retail,Ottawa,ON,2024-05-18,,True
1898,CUST01712,David Chan,1955-02-06,retail,Toronto,ON,2025-03-17,,True
1899,CUST01713,Robert Davis,2001-06-26,premium,Quebec City,QC,2024-07-25,,True
1900,CUST01714,Sofia Davis,1953-10-17,retail,Ottawa,ON,2023-05-18,,True
1901,CUST01715,Lisa Singh,1999-05-16,premium,Winnipeg,MB,2025-04-07,,True
1902,CUST01716,Lisa Lee,1986-05-09,retail,Quebec City,QC,2024-05-29,,True
1903,CUST01717,Anthony Jones,2003-10-24,retail,Toronto,ON,2025-01-22,,True
1904,CUST01718,Karen Patel,1978-03-22,retail,Unknown,BC,2025-09-24,,True
1905,CUST01719,Chen Jones,1962-07-19,premium,Edmonton,AB,2024-09-10,,True
1906,CUST01720,Nancy Rodriguez,1991-09-26,retail,Edmonton,AB,2025-01-30,,True
1907,CUST01721,Mary Davis,1959-02-01,premium,Ottawa,ON,2024-08-28,,True
1908,CUST01722,Chen Kim,1981-10-30,retail,Mississauga,ON,2025-11-15,,True
1909,CUST01723,Ava Singh,1967-05-11,retail,Mississauga,ON,2024-09-27,,True
1910,CUST01724,Robert Khan,1995-09-17,retail,Vancouver,BC,2024-03-23,,True
1911,CUST01725,Sarah Roy,1979-04-19,retail,Edmonton,AB,2024-08-06,,True
1912,CUST01726,Nancy Singh,1953-03-30,premium,Calgary,AB,2025-11-02,,True
1913,CUST01727,Karen Wilson,1973-12-18,premium,Winnipeg,MB,2023-10-22,2024-07-04,False
1914,CUST01727,Karen Wilson,1973-12-18,retail,Vancouver,BC,2024-07-04,,True
1915,CUST01728,Mary Johnson,1961-12-05,retail,Vancouver,BC,2024-02-03,,True
1916,CUST01729,Robert Kim,1968-11-23,retail,Montreal,QC,2023-01-02,2024-03-09,False
1917,CUST01729,Robert Kim,1968-11-23,premium,Edmonton,AB,2024-03-09,,True
1918,CUST01730,Linda Nguyen,1994-04-10,business,Ottawa,ON,2023-08-22,,True
1919,CUST01731,Fatima Lee,1973-02-25,business,Edmonton,AB,2024-11-08,,True
1920,CUST01732,Amir Tremblay,2003-04-12,retail,Unknown,QC,2024-05-17,,True
1921,CUST01733,Sarah Chan,1986-04-23,retail,Vancouver,BC,2023-04-16,,True
1922,CUST01734,Patricia Jones,1969-08-23,retail,Montreal,QC,2024-05-24,2025-04-26,False
1923,CUST01734,Patricia Jones,1969-08-23,retail,Montreal,QC,2025-04-26,,True
1924,CUST01735,Liam Patel,1976-10-31,retail,Calgary,AB,2023-06-16,,True
1925,CUST01736,Amir Williams,1955-02-08,business,Surrey,BC,2025-06-11,,True
1926,CUST01737,James Wilson,1971-02-22,retail,Surrey,BC,2025-09-23,,True
1927,CUST01738,Wei Miller,1971-02-04,retail,Calgary,AB,2024-08-09,,True
1928,CUST01739,Fatima Wilson,1957-06-08,retail,Quebec City,QC,2023-07-26,2024-06-26,False
1929,CUST01739,Fatima Wilson,1957-06-08,retail,Calgary,AB,2024-06-26,,True
1930,CUST01740,John Gagnon,1950-03-10,business,Ottawa,ON,2025-08-23,,True
1931,CUST01741,Daniel Cote,1982-01-19,business,Winnipeg,MB,2023-06-29,,True
1932,CUST01742,Mary Tremblay,1950-01-07,business,Mississauga,ON,2024-01-29,,True
1933,CUST01743,Anthony Brown,1997-03-13,retail,Vancouver,BC,2023-05-27,2024-05-31,False
1934,CUST01743,Anthony Brown,1997-03-13,retail,Vancouver,BC,2024-05-31,,True
1935,CUST01744,Noah Chan,1970-01-29,retail,Mississauga,ON,2024-08-04,,True
1936,CUST01745,Sofia Singh,1995-08-27,retail,Edmonton,AB,2024-09-19,,True
1937,CUST01746,Olivia Davis,1968-11-21,retail,Vancouver,BC,2024-05-07,2024-08-05,False
1938,CUST01746,Olivia Davis,1968-11-21,business,Quebec City,QC,2024-08-05,,True
1939,CUST01747,Robert Brown,1956-08-03,retail,Edmonton,AB,2024-08-01,,True
1940,CUST01748,Sofia Singh,1999-07-14,retail,Calgary,AB,2024-09-11,,True
1941,CUST01749,Mary Lee,1980-12-16,retail,Ottawa,ON,2023-05-16,,True
1942,CUST01750,Karen Garcia,1985-08-29,retail,Edmonton,AB,2024-10-24,,True
1943,CUST01751,Sofia Kim,2000-10-30,retail,Winnipeg,MB,2024-01-12,,True
1944,CUST01752,Matthew Williams,1980-01-06,premium,Edmonton,AB,2023-10-31,,True
1945,CUST01753,Anthony Rodriguez,1987-06-28,premium,Hamilton,ON,2023-03-20,,True
1946,CUST01754,Olivia Roy,1959-05-21,retail,Surrey,BC,2025-09-15,,True
1947,CUST01755,Robert Wilson,1995-04-22,retail,Winnipeg,MB,2024-07-14,,True
1948,CUST01756,Fatima Roy,1953-07-15,retail,Hamilton,ON,2025-07-20,,True
1949,CUST01757,Noah Nguyen,1951-08-11,retail,Toronto,ON,2025-04-14,,True
1950,CUST01758,Matthew Nguyen,1978-04-11,retail,Quebec City,QC,2024-04-01,,True
1951,CUST01759,Mary Davis,1972-10-19,business,Winnipeg,MB,2025-03-19,,True
1952,CUST01760,Nancy Davis,1954-04-15,retail,Calgary,AB,2023-06-05,,True
1953,CUST01761,Priya Kim,1977-06-21,retail,Toronto,ON,2023-04-15,,True
1954,CUST01762,Priya Martinez,1984-11-25,premium,Mississauga,ON,2024-11-03,2025-08-09,False
1955,CUST01762,Priya Martinez,1984-11-25,retail,Mississauga,ON,2025-08-09,,True
1956,CUST01763,Linda Singh,1973-03-01,retail,Toronto,ON,2023-12-13,,True
1957,CUST01764,Matthew Miller,1958-10-04,retail,Halifax,NS,2024-08-14,,True
1958,CUST01765,John Williams,1950-04-20,premium,Ottawa,ON,2024-05-05,,True
1959,CUST01766,David Garcia,1980-04-13,premium,Mississauga,ON,2023-09-06,,True
1960,CUST01767,Lisa Brown,1974-12-20,retail,Edmonton,AB,2023-06-20,,True
1961,CUST01768,Olivia Miller,1951-08-21,business,Montreal,QC,2023-06-26,,True
1962,CUST01769,Lisa Khan,1981-07-11,retail,Hamilton,ON,2023-03-03,,True
1963,CUST01770,Patricia Chan,1967-01-22,retail,Calgary,AB,2025-09-17,,True
1964,CUST01771,Linda Cote,1991-01-28,retail,Edmonton,AB,2025-03-04,,True
1965,CUST01772,Mary Nguyen,1981-11-20,retail,Hamilton,ON,2023-02-05,,True
1966,CUST01773,Matthew Smith,1957-08-24,premium,Surrey,BC,2023-10-02,,True
1967,CUST01774,Patricia Tremblay,1999-08-31,retail,Ottawa,ON,2024-11-28,,True
1968,CUST01775,Chen Wilson,1988-03-09,retail,Hamilton,ON,2024-08-23,,True
1969,CUST01776,Amir Jones,1984-01-21,retail,Halifax,NS,2023-11-10,,True
1970,CUST01777,Lisa Lee,1976-11-24,retail,Mississauga,ON,2025-04-13,,True
1971,CUST01778,Sofia Williams,2003-10-15,business,Ottawa,ON,2023-07-25,,True
1972,CUST01779,Sarah Wilson,1969-01-17,retail,Mississauga,ON,2023-06-11,,True
1973,CUST01780,Priya Khan,1999-04-01,premium,Mississauga,ON,2024-08-31,2025-05-24,False
1974,CUST01780,Priya Khan,1999-04-01,retail,Toronto,ON,2025-05-24,,True
1975,CUST01781,Matthew Williams,1954-09-02,retail,Winnipeg,MB,2023-10-08,,True
1976,CUST01782,Patricia Singh,1982-05-26,retail,Toronto,ON,2025-04-11,,True
1977,CUST01783,Priya Davis,1966-08-11,retail,Unknown,ON,2023-08-01,,True
1978,CUST01784,Sofia Jones,1995-09-23,premium,Unknown,ON,2024-05-03,,True
1979,CUST01785,David Tremblay,1966-10-29,premium,Halifax,NS,2025-10-05,,True
1980,CUST01786,Amir Patel,1976-04-05,premium,Hamilton,ON,2024-12-06,,True
1981,CUST01787,Wei Martinez,1961-03-08,retail,Vancouver,BC,2025-05-10,2025-09-05,False
1982,CUST01787,Wei Martinez,1961-03-08,premium,Calgary,AB,2025-09-05,,True
1983,CUST01788,Liam Rodriguez,1966-07-17,retail,Halifax,NS,2023-09-03,,True
1984,CUST01789,Linda Davis,1956-06-23,retail,Halifax,NS,2025-03-19,,True
1985,CUST01790,Wei Smith,1959-12-09,retail,Winnipeg,MB,2023-01-29,,True
1986,CUST01791,Robert Gagnon,1979-03-03,premium,Mississauga,ON,2025-04-21,,True
1987,CUST01792,Amir Miller,1984-12-01,retail,Winnipeg,MB,2024-12-24,,True
1988,CUST01793,Linda Singh,1989-03-31,business,Edmonton,AB,2023-04-11,,True
1989,CUST01794,Olivia Johnson,1975-12-08,retail,Halifax,NS,2024-02-22,2024-09-12,False
1990,CUST01794,Olivia Johnson,1975-12-08,retail,Ottawa,ON,2024-09-12,,True
1991,CUST01795,James Singh,1990-10-08,retail,Montreal,QC,2024-12-13,,True
1992,CUST01796,Ava Rodriguez,1974-03-11,business,Edmonton,AB,2023-11-25,2025-02-26,False
1993,CUST01796,Ava Rodriguez,1974-03-11,premium,Hamilton,ON,2025-02-26,,True
1994,CUST01797,Karen Davis,1962-12-25,retail,Montreal,QC,2023-08-13,,True
1995,CUST01798,Patricia Rodriguez,1977-10-31,retail,Winnipeg,MB,2025-04-06,,True
1996,CUST01799,Linda Martinez,1999-11-17,premium,Vancouver,BC,2025-12-21,,True
1997,CUST01800,James Jones,1999-09-10,retail,Unknown,ON,2025-05-09,,True
1998,CUST01801,Patricia Martinez,1972-07-14,premium,Halifax,NS,2024-07-10,,True
1999,CUST01802,Fatima Tremblay,1984-02-01,retail,Quebec City,QC,2025-08-24,,True
2000,CUST01803,Ava Wilson,1971-08-21,retail,Surrey,BC,2025-12-26,,True
2001,CUST01804,James Williams,1962-04-17,retail,Mississauga,ON,2024-04-18,,True
2002,CUST01805,Priya Williams,1999-03-20,retail,Mississauga,ON,2025-06-22,,True
2003,CUST01806,Daniel Brown,2002-09-16,retail,Toronto,ON,2025-04-17,,True
2004,CUST01807,Nancy Miller,1971-03-28,retail,Mississauga,ON,2023-09-01,,True
2005,CUST01808,Liam Gagnon,1974-11-10,retail,Hamilton,ON,2023-12-09,2025-04-13,False
2006,CUST01808,Liam Gagnon,1974-11-10,premium,Edmonton,AB,2025-04-13,,True
2007,CUST01809,Michael Kim,1995-03-11,retail,Surrey,BC,2024-04-14,,True
2008,CUST01810,Daniel Lee,1964-09-27,retail,Edmonton,AB,2023-02-25,,True
2009,CUST01811,Amir Rodriguez,1964-01-31,retail,Hamilton,ON,2024-04-24,,True
2010,CUST01812,Michael Miller,1955-07-01,retail,Ottawa,ON,2025-07-09,,True
2011,CUST01813,Michael Lee,1976-11-17,premium,Winnipeg,MB,2025-06-03,,True
2012,CUST01814,Anthony Patel,1953-02-25,retail,Toronto,ON,2025-12-27,,True
2013,CUST01815,John Garcia,1987-03-28,retail,Hamilton,ON,2023-08-11,,True
2014,CUST01816,Sofia Chan,1997-08-17,retail,Halifax,NS,2024-11-06,,True
2015,CUST01817,Priya Cote,1990-04-15,retail,Quebec City,QC,2025-05-20,,True
2016,CUST01818,Sarah Rodriguez,1951-10-19,retail,Quebec City,QC,2024-02-06,,True
2017,CUST01819,John Tremblay,1961-05-17,premium,Mississauga,ON,2023-04-21,,True
2018,CUST01820,Patricia Khan,2002-02-04,retail,Edmonton,AB,2023-10-04,,True
2019,CUST01821,Olivia Jones,1995-08-12,business,Hamilton,ON,2023-06-01,,True
2020,CUST01822,Priya Williams,1999-03-31,retail,Vancouver,BC,2023-10-06,,True
2021,CUST01823,Emma Miller,1969-10-13,premium,Ottawa,ON,2023-07-03,2024-09-04,False
2022,CUST01823,Emma Miller,1969-10-13,premium,Winnipeg,MB,2024-09-04,,True
2023,CUST01824,Liam Wilson,1974-10-16,retail,Edmonton,AB,2024-11-22,,True
2024,CUST01825,Noah Cote,1952-09-21,retail,Halifax,NS,2023-06-21,,True
2025,CUST01826,Wei Williams,1993-02-18,retail,Mississauga,ON,2023-07-21,,True
2026,CUST01827,Mary Gagnon,1952-04-26,business,Halifax,NS,2023-11-03,,True
2027,CUST01828,Olivia Chan,1976-03-17,retail,Winnipeg,MB,2024-06-18,2025-07-25,False
2028,CUST01828,Olivia Chan,1976-03-17,premium,Quebec City,QC,2025-07-25,,True
2029,CUST01829,Elizabeth Singh,1956-11-15,business,Montreal,QC,2023-11-05,,True
2030,CUST01830,Olivia Johnson,1953-08-16,retail,Unknown,BC,2025-11-04,,True
2031,CUST01831,James Cote,1983-11-26,premium,Vancouver,BC,2024-12-08,,True
2032,CUST01832,David Chan,2000-07-05,retail,Ottawa,ON,2023-09-09,,True
2033,CUST01833,Linda Wilson,1982-11-08,retail,Surrey,BC,2024-09-27,,True
2034,CUST01834,Mary Khan,1992-02-23,retail,Halifax,NS,2023-04-19,,True
2035,CUST01835,Fatima Khan,1951-07-11,retail,Edmonton,AB,2025-12-12,,True
2036,CUST01836,Mary Brown,1997-06-03,retail,Calgary,AB,2023-09-12,,True
2037,CUST01837,David Gagnon,1965-12-02,retail,Halifax,NS,2025-08-28,,True
2038,CUST01838,Karen Miller,1985-11-10,retail,Montreal,QC,2024-07-02,2025-03-23,False
2039,CUST01838,Karen Miller,1985-11-10,premium,Quebec City,QC,2025-03-23,,True
2040,CUST01839,Liam Garcia,1977-08-03,retail,Unknown,QC,2025-04-14,,True
2041,CUST01840,Noah Jones,1997-05-26,premium,Surrey,BC,2025-06-01,,True
2042,CUST01841,John Nguyen,1976-02-29,premium,Toronto,ON,2025-03-09,,True
2043,CUST01842,Elizabeth Johnson,1970-07-21,retail,Ottawa,ON,2025-01-25,,True
2044,CUST01843,Ava Smith,1983-11-06,retail,Winnipeg,MB,2024-09-22,,True
2045,CUST01844,Wei Chan,1952-01-08,business,Montreal,QC,2024-04-07,,True
2046,CUST01845,Lisa Chan,1974-09-17,premium,Ottawa,ON,2024-11-10,,True
2047,CUST01846,Sofia Johnson,1953-05-15,retail,Winnipeg,MB,2024-08-16,,True
2048,CUST01847,Linda Miller,1981-11-08,retail,Hamilton,ON,2024-02-02,,True
2049,CUST01848,Sofia Brown,1962-09-08,premium,Calgary,AB,2023-07-29,,True
2050,CUST01849,Nancy Brown,1967-10-27,retail,Montreal,QC,2024-05-08,,True
2051,CUST01850,Michael Jones,1970-04-02,retail,Calgary,AB,2023-03-22,,True
2052,CUST01851,John Roy,1979-05-18,retail,Montreal,QC,2025-03-08,,True
2053,CUST01852,Noah Khan,1950-10-02,premium,Halifax,NS,2023-01-22,2024-05-11,False
2054,CUST01852,Noah Khan,1950-10-02,premium,Toronto,ON,2024-05-11,,True
2055,CUST01853,Sarah Kim,2003-07-30,retail,Mississauga,ON,2025-12-08,,True
2056,CUST01854,Anthony Gagnon,1975-06-13,retail,Halifax,NS,2023-09-03,,True
2057,CUST01855,Fatima Cote,1981-01-08,retail,Hamilton,ON,2023-10-02,,True
2058,CUST01856,Olivia Brown,2001-08-03,retail,Montreal,QC,2024-08-10,,True
2059,CUST01857,Lisa Singh,2002-08-16,premium,Surrey,BC,2023-10-13,,True
2060,CUST01858,Liam Garcia,1995-05-20,retail,Hamilton,ON,2023-10-30,,True
2061,CUST01859,Matthew Williams,1953-04-10,retail,Mississauga,ON,2024-08-25,,True
2062,CUST01860,Mary Lee,1980-04-11,retail,Winnipeg,MB,2024-05-01,,True
2063,CUST01861,Olivia Johnson,1960-06-14,retail,Montreal,QC,2023-09-21,,True
2064,CUST01862,Michael Johnson,1982-06-01,premium,Montreal,QC,2025-03-10,,True
2065,CUST01863,Noah Smith,1990-11-17,retail,Calgary,AB,2023-05-29,2023-10-25,False
2066,CUST01863,Noah Smith,1990-11-17,retail,Hamilton,ON,2023-10-25,,True
2067,CUST01864,Sarah Lee,1995-09-03,premium,Toronto,ON,2024-01-11,,True
2068,CUST01865,Anthony Kim,1962-10-17,retail,Montreal,QC,2024-03-07,,True
2069,CUST01866,Mary Brown,1999-10-01,retail,Hamilton,ON,2023-01-11,,True
2070,CUST01867,Sarah Martinez,1999-05-15,retail,Hamilton,ON,2025-12-18,,True
2071,CUST01868,Daniel Roy,1959-03-12,retail,Halifax,NS,2025-01-28,,True
2072,CUST01869,Mary Chan,2002-02-10,business,Surrey,BC,2023-05-13,,True
2073,CUST01870,James Nguyen,1964-11-09,retail,Vancouver,BC,2025-04-05,,True
2074,CUST01871,Chen Kim,1983-09-21,retail,Quebec City,QC,2024-08-30,,True
2075,CUST01872,Liam Cote,1990-12-05,premium,Winnipeg,MB,2023-07-03,,True
2076,CUST01873,Daniel Tremblay,2001-01-10,retail,Calgary,AB,2024-05-23,,True
2077,CUST01874,Noah Chan,1967-06-12,retail,Vancouver,BC,2023-12-25,,True
2078,CUST01875,Olivia Davis,1988-07-26,premium,Vancouver,BC,2025-04-07,,True
2079,CUST01876,Sofia Smith,1985-09-15,retail,Montreal,QC,2023-08-30,,True
2080,CUST01877,Chen Nguyen,1977-10-07,premium,Ottawa,ON,2024-04-12,,True
2081,CUST01878,Fatima Lee,1996-09-02,retail,Winnipeg,MB,2023-10-11,2025-02-01,False
2082,CUST01878,Fatima Lee,1996-09-02,premium,Vancouver,BC,2025-02-01,,True
2083,CUST01879,Daniel Kim,1962-10-13,retail,Winnipeg,MB,2025-06-08,,True
2084,CUST01880,Robert Patel,1998-11-07,premium,Quebec City,QC,2023-10-28,,True
2085,CUST01881,Karen Tremblay,1956-07-13,retail,Calgary,AB,2024-03-19,,True
2086,CUST01882,Amir Cote,1997-06-01,premium,Ottawa,ON,2024-10-04,,True
2087,CUST01883,David Miller,1963-05-13,retail,Vancouver,BC,2024-05-07,,True
2088,CUST01884,David Gagnon,1964-09-25,premium,Unknown,ON,2025-09-06,,True
2089,CUST01885,Lisa Kim,1984-12-04,retail,Quebec City,QC,2023-05-09,,True
2090,CUST01886,Karen Chan,1967-05-07,retail,Hamilton,ON,2024-11-16,2025-02-17,False
2091,CUST01886,Karen Chan,1967-05-07,premium,Calgary,AB,2025-02-17,,True
2092,CUST01887,Fatima Gagnon,1956-07-25,retail,Vancouver,BC,2024-10-20,,True
2093,CUST01888,Chen Chan,1989-10-09,premium,Hamilton,ON,2025-04-22,,True
2094,CUST01889,Chen Rodriguez,1994-06-07,retail,Vancouver,BC,2025-06-21,,True
2095,CUST01890,Sofia Nguyen,1986-12-06,premium,Ottawa,ON,2023-09-24,,True
2096,CUST01891,John Singh,1992-07-15,retail,Halifax,NS,2025-02-26,,True
2097,CUST01892,Fatima Williams,1997-01-03,retail,Vancouver,BC,2025-12-28,,True
2098,CUST01893,Nancy Davis,1978-03-10,business,Mississauga,ON,2025-01-02,,True
2099,CUST01894,Karen Brown,1957-02-06,retail,Edmonton,AB,2025-08-08,,True
2100,CUST01895,Jennifer Cote,1964-08-28,retail,Mississauga,ON,2023-01-01,,True
2101,CUST01896,Emma Chan,1991-12-18,retail,Winnipeg,MB,2025-10-12,,True
2102,CUST01897,Michael Miller,1998-11-29,retail,Edmonton,AB,2024-08-30,,True
2103,CUST01898,Jennifer Tremblay,1985-06-28,retail,Surrey,BC,2024-08-25,2025-03-14,False
2104,CUST01898,Jennifer Tremblay,1985-06-28,business,Vancouver,BC,2025-03-14,,True
2105,CUST01899,Linda Nguyen,1959-02-12,retail,Hamilton,ON,2025-03-26,,True
2106,CUST01900,Liam Singh,1966-09-30,retail,Winnipeg,MB,2023-06-03,2024-04-09,False
2107,CUST01900,Liam Singh,1966-09-30,premium,Quebec City,QC,2024-04-09,,True
2108,CUST01901,Jennifer Brown,1996-08-07,retail,Winnipeg,MB,2025-05-09,,True
2109,CUST01902,Anthony Cote,1988-03-21,retail,Quebec City,QC,2024-04-19,,True
2110,CUST01903,Ava Chan,1978-07-27,retail,Ottawa,ON,2025-04-16,,True
2111,CUST01904,Liam Smith,2002-10-22,premium,Edmonton,AB,2025-05-27,,True
2112,CUST01905,Sofia Johnson,1994-07-17,premium,Calgary,AB,2024-04-28,,True
2113,CUST01906,Ava Smith,1983-09-29,premium,Surrey,BC,2023-10-22,,True
2114,CUST01907,Chen Lee,1957-09-25,retail,Surrey,BC,2025-03-16,2025-11-02,False
2115,CUST01907,Chen Lee,1957-09-25,business,Montreal,QC,2025-11-02,,True
2116,CUST01908,Patricia Cote,1963-06-28,retail,Vancouver,BC,2023-05-30,,True
2117,CUST01909,Wei Jones,1990-12-22,retail,Surrey,BC,2023-03-22,,True
2118,CUST01910,Linda Kim,1975-11-29,retail,Quebec City,QC,2023-02-03,,True
2119,CUST01911,Ava Wilson,1970-08-14,business,Toronto,ON,2025-06-06,,True
2120,CUST01912,Lisa Martinez,1980-04-19,retail,Winnipeg,MB,2025-11-14,,True
2121,CUST01913,Nancy Gagnon,1953-03-19,retail,Montreal,QC,2025-06-22,,True
2122,CUST01914,Priya Patel,1967-08-02,retail,Edmonton,AB,2024-01-18,,True
2123,CUST01915,Noah Williams,1991-05-25,retail,Quebec City,QC,2025-10-10,,True
2124,CUST01916,Ava Roy,1995-05-19,business,Quebec City,QC,2025-10-15,,True
2125,CUST01917,Sarah Chan,1953-06-05,retail,Quebec City,QC,2025-12-25,,True
2126,CUST01918,Jennifer Cote,1983-01-28,premium,Winnipeg,MB,2023-04-17,,True
2127,CUST01919,Ava Lee,1979-10-10,retail,Calgary,AB,2025-07-24,,True
2128,CUST01920,Priya Garcia,1983-08-08,retail,Halifax,NS,2024-07-03,,True
2129,CUST01921,Wei Patel,1976-05-23,retail,Hamilton,ON,2024-01-16,2024-12-13,False
2130,CUST01921,Wei Patel,1976-05-23,premium,Halifax,NS,2024-12-13,,True
2131,CUST01922,David Patel,1967-06-16,premium,Hamilton,ON,2023-07-31,2024-09-11,False
2132,CUST01922,David Patel,1967-06-16,retail,Surrey,BC,2024-09-11,,True
2133,CUST01923,Noah Wilson,1993-05-11,business,Halifax,NS,2023-12-31,,True
2134,CUST01924,Wei Garcia,1969-11-20,business,Calgary,AB,2024-03-31,,True
2135,CUST01925,Patricia Davis,1985-02-05,retail,Montreal,QC,2025-01-26,,True
2136,CUST01926,David Patel,1978-10-01,retail,Montreal,QC,2025-09-25,,True
2137,CUST01927,James Miller,1960-10-06,retail,Vancouver,BC,2025-11-15,,True
2138,CUST01928,Anthony Roy,1967-11-13,retail,Edmonton,AB,2025-12-04,,True
2139,CUST01929,Olivia Johnson,1968-11-09,premium,Mississauga,ON,2025-03-18,,True
2140,CUST01930,Sarah Wilson,1965-07-26,retail,Hamilton,ON,2025-01-19,,True
2141,CUST01931,Liam Chan,1988-03-29,retail,Mississauga,ON,2025-07-05,,True
